,open,high,low,close,volume,ticker
2021-04-15 18:06:00,35.64500045776367,35.689998626708984,35.619998931884766,35.65769958496094,209712.0,NIO
2021-04-15 18:07:00,35.65999984741211,35.72850036621094,35.6599006652832,35.67499923706055,173741.0,NIO
2021-04-15 18:08:00,35.66999816894531,35.67499923706055,35.599998474121094,35.62620162963867,187967.0,NIO
2021-04-15 18:09:00,35.628700256347656,35.63999938964844,35.56999969482422,35.57500076293945,195767.0,NIO
2021-04-15 18:10:00,35.56999969482422,35.63999938964844,35.56999969482422,35.59000015258789,202180.0,NIO
2021-04-15 18:11:00,35.584999084472656,35.65999984741211,35.58000183105469,35.585899353027344,185095.0,NIO
2021-04-15 18:12:00,35.589900970458984,35.61000061035156,35.5,35.54999923706055,194823.0,NIO
2021-04-15 18:13:00,35.559898376464844,35.559898376464844,35.5,35.5,131510.0,NIO
2021-04-15 18:14:00,35.505001068115234,35.529998779296875,35.470001220703125,35.52899932861328,190590.0,NIO
2021-04-15 18:15:00,35.529998779296875,35.571998596191406,35.529998779296875,35.55009841918945,110127.0,NIO
2021-04-15 18:16:00,35.55400085449219,35.599998474121094,35.50469970703125,35.51499938964844,104287.0,NIO
2021-04-15 18:17:00,35.51499938964844,35.52000045776367,35.40999984741211,35.41999816894531,183923.0,NIO
2021-04-15 18:18:00,35.43000030517578,35.52000045776367,35.41999816894531,35.46369934082031,142369.0,NIO
2021-04-15 18:19:00,35.46500015258789,35.4900016784668,35.459999084472656,35.47990036010742,71060.0,NIO
2021-04-15 18:20:00,35.48139953613281,35.529998779296875,35.41999816894531,35.4900016784668,155600.0,NIO
2021-04-15 18:21:00,35.4900016784668,35.58000183105469,35.45000076293945,35.56999969482422,119712.0,NIO
2021-04-15 18:22:00,35.58000183105469,35.599998474121094,35.52000045776367,35.560001373291016,182596.0,NIO
2021-04-15 18:23:00,35.561100006103516,35.68000030517578,35.560001373291016,35.650001525878906,148985.0,NIO
2021-04-15 18:24:00,35.6599006652832,35.6599006652832,35.53499984741211,35.54779815673828,146822.0,NIO
2021-04-15 18:25:00,35.54499816894531,35.61000061035156,35.540000915527344,35.59000015258789,138365.0,NIO
2021-04-15 18:26:00,35.59000015258789,35.66999816894531,35.59000015258789,35.665000915527344,129878.0,NIO
2021-04-15 18:27:00,35.65999984741211,35.68000030517578,35.61000061035156,35.630001068115234,114991.0,NIO
2021-04-15 18:28:00,35.63999938964844,35.650001525878906,35.6150016784668,35.643001556396484,112487.0,NIO
2021-04-15 18:29:00,35.640098571777344,35.65999984741211,35.580101013183594,35.60499954223633,124588.0,NIO
2021-04-15 18:30:00,35.60499954223633,35.65999984741211,35.470001220703125,35.470001220703125,202339.0,NIO
2021-04-15 18:31:00,35.470001220703125,35.470001220703125,35.41999816894531,35.4452018737793,177499.0,NIO
2021-04-15 18:32:00,35.44499969482422,35.470001220703125,35.400001525878906,35.45220184326172,140768.0,NIO
2021-04-15 18:33:00,35.45000076293945,35.529998779296875,35.40999984741211,35.40999984741211,223426.0,NIO
2021-04-15 18:34:00,35.41490173339844,35.44879913330078,35.380001068115234,35.41999816894531,187495.0,NIO
2021-04-15 18:35:00,35.41999816894531,35.46979904174805,35.41999816894531,35.46979904174805,147949.0,NIO
2021-04-15 18:36:00,35.470001220703125,35.54999923706055,35.46139907836914,35.52579879760742,174744.0,NIO
2021-04-15 18:37:00,35.525001525878906,35.56999969482422,35.5099983215332,35.55500030517578,123956.0,NIO
2021-04-15 18:38:00,35.55500030517578,35.564998626708984,35.52000045776367,35.540000915527344,100051.0,NIO
2021-04-15 18:39:00,35.53969955444336,35.61000061035156,35.532100677490234,35.560001373291016,105879.0,NIO
2021-04-15 18:40:00,35.55500030517578,35.56999969482422,35.5,35.540000915527344,126547.0,NIO
2021-04-15 18:41:00,35.540000915527344,35.650001525878906,35.51499938964844,35.61000061035156,128533.0,NIO
2021-04-15 18:42:00,35.61119842529297,35.669898986816406,35.61000061035156,35.61989974975586,122739.0,NIO
2021-04-15 18:43:00,35.61009979248047,35.630001068115234,35.56999969482422,35.625,88345.0,NIO
2021-04-15 18:44:00,35.630001068115234,35.63999938964844,35.59000015258789,35.61000061035156,74242.0,NIO
2021-04-15 18:45:00,35.60499954223633,35.72999954223633,35.600101470947266,35.72999954223633,187960.0,NIO
2021-04-15 18:46:00,35.73500061035156,35.75,35.69580078125,35.73500061035156,132732.0,NIO
2021-04-15 18:47:00,35.73500061035156,35.73860168457031,35.630001068115234,35.67499923706055,147151.0,NIO
2021-04-15 18:48:00,35.68000030517578,35.70000076293945,35.65999984741211,35.68090057373047,102685.0,NIO
2021-04-15 18:49:00,35.689998626708984,35.720001220703125,35.599998474121094,35.64080047607422,231631.0,NIO
2021-04-15 18:50:00,35.64889907836914,35.7400016784668,35.6421012878418,35.70500183105469,148463.0,NIO
2021-04-15 18:51:00,35.70009994506836,35.79999923706055,35.66999816894531,35.779998779296875,272946.0,NIO
2021-04-15 18:52:00,35.779998779296875,35.83000183105469,35.7599983215332,35.775001525878906,220770.0,NIO
2021-04-15 18:53:00,35.779998779296875,35.779998779296875,35.720001220703125,35.758201599121094,149421.0,NIO
2021-04-15 18:54:00,35.75,35.84000015258789,35.72999954223633,35.73099899291992,188887.0,NIO
2021-04-15 18:55:00,35.73160171508789,35.79999923706055,35.72999954223633,35.75,172221.0,NIO
2021-04-15 18:56:00,35.75,35.7599983215332,35.720001220703125,35.7401008605957,101295.0,NIO
2021-04-15 18:57:00,35.74209976196289,35.77000045776367,35.65999984741211,35.65999984741211,229272.0,NIO
2021-04-15 18:58:00,35.65999984741211,35.68000030517578,35.594600677490234,35.59600067138672,145820.0,NIO
2021-04-15 18:59:00,35.595001220703125,35.66999816894531,35.5900993347168,35.630001068115234,186779.0,NIO
2021-04-15 19:00:00,35.63999938964844,35.69499969482422,35.61000061035156,35.619998931884766,163525.0,NIO
2021-04-15 19:01:00,35.619998931884766,35.630001068115234,35.54999923706055,35.56999969482422,157108.0,NIO
2021-04-15 19:02:00,35.56999969482422,35.66999816894531,35.564998626708984,35.65950012207031,134013.0,NIO
2021-04-15 19:03:00,35.654998779296875,35.68989944458008,35.63999938964844,35.66999816894531,145902.0,NIO
2021-04-15 19:04:00,35.67499923706055,35.720001220703125,35.630001068115234,35.71500015258789,156222.0,NIO
2021-04-15 19:05:00,35.71500015258789,35.7765007019043,35.71390151977539,35.7400016784668,146492.0,NIO
2021-04-15 19:06:00,35.73419952392578,35.7400016784668,35.630001068115234,35.634498596191406,142338.0,NIO
2021-04-15 19:07:00,35.6349983215332,35.685001373291016,35.630001068115234,35.63999938964844,72116.0,NIO
2021-04-15 19:08:00,35.63999938964844,35.63999938964844,35.564998626708984,35.58000183105469,146430.0,NIO
2021-04-15 19:09:00,35.59000015258789,35.619998931884766,35.56999969482422,35.595001220703125,107279.0,NIO
2021-04-15 19:10:00,35.595001220703125,35.595001220703125,35.470001220703125,35.488800048828125,212463.0,NIO
2021-04-15 19:11:00,35.48500061035156,35.48500061035156,35.390098571777344,35.40999984741211,172875.0,NIO
2021-04-15 19:12:00,35.415000915527344,35.439998626708984,35.380001068115234,35.400001525878906,144954.0,NIO
2021-04-15 19:13:00,35.39500045776367,35.400001525878906,35.36000061035156,35.36000061035156,118968.0,NIO
2021-04-15 19:14:00,35.3650016784668,35.44499969482422,35.345001220703125,35.4390983581543,157957.0,NIO
2021-04-15 19:15:00,35.43320083618164,35.47999954223633,35.41999816894531,35.44499969482422,161978.0,NIO
2021-04-15 19:16:00,35.44499969482422,35.45000076293945,35.32500076293945,35.35499954223633,225006.0,NIO
2021-04-15 19:17:00,35.35499954223633,35.43000030517578,35.349998474121094,35.42499923706055,170287.0,NIO
2021-04-15 19:18:00,35.42499923706055,35.4900016784668,35.400001525878906,35.44499969482422,265788.0,NIO
2021-04-15 19:19:00,35.44990158081055,35.46500015258789,35.400001525878906,35.42499923706055,124648.0,NIO
2021-04-15 19:20:00,35.42890167236328,35.43000030517578,35.349998474121094,35.38999938964844,124199.0,NIO
2021-04-15 19:21:00,35.39899826049805,35.41999816894531,35.349998474121094,35.38999938964844,186682.0,NIO
2021-04-15 19:22:00,35.38999938964844,35.38999938964844,35.29499816894531,35.310001373291016,197688.0,NIO
2021-04-15 19:23:00,35.314998626708984,35.349998474121094,35.279998779296875,35.29999923706055,175722.0,NIO
2021-04-15 19:24:00,35.30120086669922,35.3489990234375,35.290000915527344,35.29010009765625,102520.0,NIO
2021-04-15 19:25:00,35.29460144042969,35.34000015258789,35.2599983215332,35.27050018310547,127410.0,NIO
2021-04-15 19:26:00,35.279998779296875,35.299598693847656,35.209999084472656,35.239898681640625,221609.0,NIO
2021-04-15 19:27:00,35.22010040283203,35.244998931884766,35.20000076293945,35.20500183105469,128775.0,NIO
2021-04-15 19:28:00,35.20000076293945,35.2598991394043,35.189998626708984,35.25,148135.0,NIO
2021-04-15 19:29:00,35.2411003112793,35.2598991394043,35.189998626708984,35.220001220703125,178933.0,NIO
2021-04-15 19:30:00,35.220001220703125,35.29999923706055,35.220001220703125,35.26940155029297,135877.0,NIO
2021-04-15 19:31:00,35.263999938964844,35.334999084472656,35.263999938964844,35.31999969482422,183242.0,NIO
2021-04-15 19:32:00,35.31999969482422,35.38999938964844,35.314998626708984,35.369998931884766,204379.0,NIO
2021-04-15 19:33:00,35.369998931884766,35.375,35.32400131225586,35.369998931884766,172019.0,NIO
2021-04-15 19:34:00,35.36109924316406,35.400001525878906,35.30120086669922,35.38999938964844,140368.0,NIO
2021-04-15 19:35:00,35.3849983215332,35.43000030517578,35.380001068115234,35.40999984741211,148115.0,NIO
2021-04-15 19:36:00,35.415000915527344,35.41590118408203,35.36000061035156,35.3849983215332,135253.0,NIO
2021-04-15 19:37:00,35.38999938964844,35.41999816894531,35.350101470947266,35.369998931884766,153649.0,NIO
2021-04-15 19:38:00,35.375,35.400001525878906,35.34000015258789,35.38999938964844,103061.0,NIO
2021-04-15 19:39:00,35.38999938964844,35.429901123046875,35.3650016784668,35.375,138544.0,NIO
2021-04-15 19:40:00,35.380001068115234,35.400001525878906,35.33000183105469,35.3650016784668,163104.0,NIO
2021-04-15 19:41:00,35.36000061035156,35.380001068115234,35.29499816894531,35.380001068115234,196662.0,NIO
2021-04-15 19:42:00,35.38999938964844,35.43000030517578,35.3650016784668,35.3849983215332,150865.0,NIO
2021-04-15 19:43:00,35.3849983215332,35.409000396728516,35.345001220703125,35.36000061035156,121760.0,NIO
2021-04-15 19:44:00,35.35499954223633,35.380001068115234,35.310001373291016,35.375,142970.0,NIO
2021-04-15 19:45:00,35.380001068115234,35.42499923706055,35.369998931884766,35.40999984741211,186278.0,NIO
2021-04-15 19:46:00,35.40999984741211,35.439998626708984,35.36009979248047,35.439998626708984,162965.0,NIO
2021-04-15 19:47:00,35.430599212646484,35.439998626708984,35.28499984741211,35.30500030517578,192300.0,NIO
2021-04-15 19:48:00,35.30500030517578,35.400001525878906,35.290000915527344,35.369998931884766,156427.0,NIO
2021-04-15 19:49:00,35.369998931884766,35.38999938964844,35.33000183105469,35.349998474121094,128046.0,NIO
2021-04-15 19:50:00,35.349998474121094,35.48249816894531,35.334999084472656,35.47100067138672,329530.0,NIO
2021-04-15 19:51:00,35.474998474121094,35.529998779296875,35.45000076293945,35.470001220703125,337416.0,NIO
2021-04-15 19:52:00,35.470001220703125,35.51499938964844,35.459999084472656,35.477699279785156,184227.0,NIO
2021-04-15 19:53:00,35.474998474121094,35.5,35.439998626708984,35.46500015258789,169125.0,NIO
2021-04-15 19:54:00,35.46989822387695,35.5,35.45000076293945,35.499000549316406,235948.0,NIO
2021-04-15 19:55:00,35.4900016784668,35.5,35.40999984741211,35.474998474121094,316519.0,NIO
2021-04-15 19:56:00,35.47999954223633,35.54999923706055,35.470001220703125,35.54499816894531,210656.0,NIO
2021-04-15 19:57:00,35.54090118408203,35.599998474121094,35.52000045776367,35.5989990234375,265039.0,NIO
2021-04-15 19:58:00,35.599998474121094,35.619998931884766,35.59000015258789,35.61000061035156,309945.0,NIO
2021-04-15 19:59:00,35.617801666259766,35.68000030517578,35.599998474121094,35.68000030517578,692327.0,NIO
2021-04-16 13:30:00,34.689998626708984,34.81999969482422,34.310001373291016,34.494998931884766,3644031.0,NIO
2021-04-16 13:31:00,34.5,34.5004997253418,34.060001373291016,34.31999969482422,971805.0,NIO
2021-04-16 13:32:00,34.31999969482422,34.529998779296875,34.15999984741211,34.5,799971.0,NIO
2021-04-16 13:33:00,34.4900016784668,34.58000183105469,34.31999969482422,34.44499969482422,660387.0,NIO
2021-04-16 13:34:00,34.42499923706055,34.880001068115234,34.41999816894531,34.68000030517578,823858.0,NIO
2021-04-16 13:35:00,34.69499969482422,34.90999984741211,34.650001525878906,34.74829864501953,646009.0,NIO
2021-04-16 13:36:00,34.7599983215332,34.88999938964844,34.61000061035156,34.66849899291992,527307.0,NIO
2021-04-16 13:37:00,34.689998626708984,34.86000061035156,34.560001373291016,34.84000015258789,464007.0,NIO
2021-04-16 13:38:00,34.849998474121094,35.02000045776367,34.849998474121094,34.941898345947266,626398.0,NIO
2021-04-16 13:39:00,34.95920181274414,35.0099983215332,34.84000015258789,34.959999084472656,430357.0,NIO
2021-04-16 13:40:00,34.96839904785156,34.97999954223633,34.84000015258789,34.849998474121094,336869.0,NIO
2021-04-16 13:41:00,34.85100173950195,34.91999816894531,34.7400016784668,34.869998931884766,467540.0,NIO
2021-04-16 13:42:00,34.86000061035156,35.04999923706055,34.86000061035156,34.99089813232422,542388.0,NIO
2021-04-16 13:43:00,34.9900016784668,35.02000045776367,34.86000061035156,34.97809982299805,419606.0,NIO
2021-04-16 13:44:00,34.97100067138672,35.040000915527344,34.880001068115234,34.881500244140625,471973.0,NIO
2021-04-16 13:45:00,34.88999938964844,34.95500183105469,34.77180099487305,34.95000076293945,415409.0,NIO
2021-04-16 13:46:00,34.95050048828125,35.220001220703125,34.91999816894531,35.13999938964844,591696.0,NIO
2021-04-16 13:47:00,35.1349983215332,35.2400016784668,35.09000015258789,35.22999954223633,394931.0,NIO
2021-04-16 13:48:00,35.224998474121094,35.36000061035156,35.209999084472656,35.29990005493164,461119.0,NIO
2021-04-16 13:49:00,35.290000915527344,35.33000183105469,35.20000076293945,35.28010177612305,334502.0,NIO
2021-04-16 13:50:00,35.290000915527344,35.29999923706055,35.099998474121094,35.14500045776367,441610.0,NIO
2021-04-16 13:51:00,35.13999938964844,35.20000076293945,35.040000915527344,35.059898376464844,378800.0,NIO
2021-04-16 13:52:00,35.060001373291016,35.22999954223633,35.060001373291016,35.130001068115234,254868.0,NIO
2021-04-16 13:53:00,35.119998931884766,35.34000015258789,35.060001373291016,35.21500015258789,408225.0,NIO
2021-04-16 13:54:00,35.21500015258789,35.320098876953125,35.07279968261719,35.08000183105469,319968.0,NIO
2021-04-16 13:55:00,35.06999969482422,35.150001525878906,34.9900016784668,35.1150016784668,473661.0,NIO
2021-04-16 13:56:00,35.130001068115234,35.26499938964844,35.09000015258789,35.23500061035156,318243.0,NIO
2021-04-16 13:57:00,35.22999954223633,35.29999923706055,35.16999816894531,35.2400016784668,277289.0,NIO
2021-04-16 13:58:00,35.25,35.45000076293945,35.18000030517578,35.36989974975586,534025.0,NIO
2021-04-16 13:59:00,35.369998931884766,35.470001220703125,35.349998474121094,35.40999984741211,279537.0,NIO
2021-04-16 14:00:00,35.400001525878906,35.58000183105469,35.400001525878906,35.4900016784668,477389.0,NIO
2021-04-16 14:01:00,35.48139953613281,35.529998779296875,35.400001525878906,35.48099899291992,298639.0,NIO
2021-04-16 14:02:00,35.48149871826172,35.599998474121094,35.46630096435547,35.58039855957031,302747.0,NIO
2021-04-16 14:03:00,35.58209991455078,35.59000015258789,35.5,35.54999923706055,255723.0,NIO
2021-04-16 14:04:00,35.55149841308594,35.65999984741211,35.470001220703125,35.63010025024414,334914.0,NIO
2021-04-16 14:05:00,35.650001525878906,35.67919921875,35.529998779296875,35.53300094604492,342046.0,NIO
2021-04-16 14:06:00,35.540000915527344,35.547000885009766,35.400001525878906,35.470001220703125,354523.0,NIO
2021-04-16 14:07:00,35.46900177001953,35.5900993347168,35.439998626708984,35.55080032348633,300303.0,NIO
2021-04-16 14:08:00,35.560001373291016,35.599998474121094,35.4817008972168,35.59000015258789,253608.0,NIO
2021-04-16 14:09:00,35.57749938964844,35.68000030517578,35.5,35.66999816894531,386274.0,NIO
2021-04-16 14:10:00,35.66999816894531,35.720001220703125,35.54999923706055,35.560001373291016,328990.0,NIO
2021-04-16 14:11:00,35.54999923706055,35.709999084472656,35.5281982421875,35.66999816894531,260740.0,NIO
2021-04-16 14:12:00,35.67499923706055,35.779998779296875,35.599998474121094,35.755001068115234,316163.0,NIO
2021-04-16 14:13:00,35.751399993896484,35.83000183105469,35.72999954223633,35.82500076293945,354036.0,NIO
2021-04-16 14:14:00,35.81999969482422,35.849998474121094,35.75,35.82500076293945,347671.0,NIO
2021-04-16 14:15:00,35.83000183105469,35.900001525878906,35.83000183105469,35.84989929199219,344244.0,NIO
2021-04-16 14:16:00,35.8400993347168,35.849998474121094,35.720001220703125,35.779998779296875,462633.0,NIO
2021-04-16 14:17:00,35.779998779296875,35.790000915527344,35.650001525878906,35.679901123046875,502929.0,NIO
2021-04-16 14:18:00,35.68000030517578,35.78499984741211,35.67559814453125,35.689998626708984,306520.0,NIO
2021-04-16 14:19:00,35.69889831542969,35.80500030517578,35.68000030517578,35.720001220703125,337821.0,NIO
2021-04-16 14:20:00,35.720001220703125,35.790000915527344,35.630001068115234,35.779998779296875,275497.0,NIO
2021-04-16 14:21:00,35.790000915527344,35.86000061035156,35.7400016784668,35.78499984741211,357644.0,NIO
2021-04-16 14:22:00,35.78110122680664,35.93000030517578,35.77909851074219,35.875,350268.0,NIO
2021-04-16 14:23:00,35.880001068115234,35.970001220703125,35.849998474121094,35.935001373291016,362929.0,NIO
2021-04-16 14:24:00,35.93000030517578,36.02000045776367,35.88999938964844,35.9906005859375,438985.0,NIO
2021-04-16 14:25:00,35.9900016784668,36.025001525878906,35.939998626708984,35.961299896240234,393909.0,NIO
2021-04-16 14:26:00,35.959999084472656,36.029998779296875,35.95000076293945,36.0281982421875,443159.0,NIO
2021-04-16 14:27:00,36.025001525878906,36.03499984741211,35.940101623535156,36.0099983215332,456634.0,NIO
2021-04-16 14:28:00,36.0099983215332,36.11989974975586,35.939998626708984,36.099998474121094,532100.0,NIO
2021-04-16 14:29:00,36.101898193359375,36.13999938964844,36.059898376464844,36.138999938964844,368264.0,NIO
2021-04-16 14:30:00,36.13999938964844,36.209999084472656,36.090999603271484,36.15999984741211,475835.0,NIO
2021-04-16 14:31:00,36.154998779296875,36.18000030517578,36.099998474121094,36.16999816894531,306537.0,NIO
2021-04-16 14:32:00,36.170501708984375,36.18000030517578,36.029998779296875,36.07500076293945,402140.0,NIO
2021-04-16 14:33:00,36.08000183105469,36.088600158691406,35.97999954223633,36.029998779296875,406193.0,NIO
2021-04-16 14:34:00,36.02170181274414,36.150001525878906,36.02170181274414,36.132999420166016,296587.0,NIO
2021-04-16 14:35:00,36.13159942626953,36.13999938964844,35.970001220703125,35.970001220703125,389681.0,NIO
2021-04-16 14:36:00,35.97090148925781,36.025001525878906,35.90999984741211,35.935001373291016,444913.0,NIO
2021-04-16 14:37:00,35.939998626708984,36.130001068115234,35.90999984741211,36.0989990234375,433046.0,NIO
2021-04-16 14:38:00,36.099998474121094,36.11000061035156,35.970001220703125,36.0,332929.0,NIO
2021-04-16 14:39:00,36.0,36.040000915527344,35.900001525878906,35.90999984741211,373824.0,NIO
2021-04-16 14:40:00,35.90999984741211,36.099998474121094,35.90999984741211,35.939998626708984,328355.0,NIO
2021-04-16 14:41:00,35.935001373291016,36.060001373291016,35.88999938964844,35.98500061035156,368004.0,NIO
2021-04-16 14:42:00,35.989200592041016,36.150001525878906,35.980899810791016,36.14780044555664,314872.0,NIO
2021-04-16 14:43:00,36.14500045776367,36.2599983215332,36.130001068115234,36.19139862060547,419738.0,NIO
2021-04-16 14:44:00,36.20000076293945,36.249900817871094,36.16999816894531,36.21500015258789,286328.0,NIO
2021-04-16 14:45:00,36.21500015258789,36.334999084472656,36.15999984741211,36.31999969482422,460302.0,NIO
2021-04-16 14:46:00,36.314998626708984,36.31999969482422,36.22119903564453,36.25979995727539,231079.0,NIO
2021-04-16 14:47:00,36.255001068115234,36.310001373291016,36.18000030517578,36.20000076293945,317837.0,NIO
2021-04-16 14:48:00,36.19499969482422,36.290000915527344,36.150001525878906,36.279998779296875,263687.0,NIO
2021-04-16 14:49:00,36.290000915527344,36.369998931884766,36.279998779296875,36.369998931884766,364799.0,NIO
2021-04-16 14:50:00,36.3650016784668,36.38999938964844,36.349998474121094,36.369998931884766,539423.0,NIO
2021-04-16 14:51:00,36.36000061035156,36.380001068115234,36.349998474121094,36.375,311306.0,NIO
2021-04-16 14:52:00,36.369998931884766,36.38999938964844,36.3120002746582,36.36009979248047,324669.0,NIO
2021-04-16 14:53:00,36.361900329589844,36.540000915527344,36.361900329589844,36.519901275634766,548004.0,NIO
2021-04-16 14:54:00,36.51499938964844,36.52000045776367,36.45000076293945,36.51499938964844,347611.0,NIO
2021-04-16 14:55:00,36.52000045776367,36.525001525878906,36.380001068115234,36.400001525878906,428666.0,NIO
2021-04-16 14:56:00,36.40999984741211,36.45000076293945,36.349998474121094,36.399898529052734,345702.0,NIO
2021-04-16 14:57:00,36.39500045776367,36.39780044555664,36.26499938964844,36.279998779296875,430721.0,NIO
2021-04-16 14:58:00,36.28499984741211,36.290000915527344,36.16999816894531,36.22999954223633,388543.0,NIO
2021-04-16 14:59:00,36.22999954223633,36.279998779296875,36.15999984741211,36.18000030517578,289057.0,NIO
2021-04-16 15:00:00,36.18000030517578,36.25,36.09000015258789,36.13010025024414,525678.0,NIO
2021-04-16 15:01:00,36.13999938964844,36.15999984741211,36.06999969482422,36.09000015258789,342200.0,NIO
2021-04-16 15:02:00,36.08000183105469,36.15999984741211,36.060001373291016,36.14500045776367,408276.0,NIO
2021-04-16 15:03:00,36.14500045776367,36.20000076293945,36.09000015258789,36.179901123046875,294140.0,NIO
2021-04-16 15:04:00,36.17890167236328,36.23500061035156,36.12099838256836,36.154998779296875,237863.0,NIO
2021-04-16 15:05:00,36.15999984741211,36.31999969482422,36.154998779296875,36.25,285242.0,NIO
2021-04-16 15:06:00,36.255001068115234,36.2599983215332,36.150001525878906,36.16999816894531,209573.0,NIO
2021-04-16 15:07:00,36.17179870605469,36.22999954223633,36.119998931884766,36.150001525878906,308763.0,NIO
2021-04-16 15:08:00,36.150001525878906,36.27000045776367,36.150001525878906,36.23780059814453,216685.0,NIO
2021-04-16 15:09:00,36.249900817871094,36.29999923706055,36.20000076293945,36.209999084472656,229888.0,NIO
2021-04-16 15:10:00,36.209999084472656,36.21989822387695,36.119998931884766,36.150001525878906,291111.0,NIO
2021-04-16 15:11:00,36.140098571777344,36.149898529052734,36.040000915527344,36.11000061035156,312040.0,NIO
2021-04-16 15:12:00,36.11000061035156,36.18000030517578,36.099998474121094,36.1708984375,224855.0,NIO
2021-04-16 15:13:00,36.18000030517578,36.220001220703125,36.099998474121094,36.099998474121094,172510.0,NIO
2021-04-16 15:14:00,36.10219955444336,36.119998931884766,36.040000915527344,36.040000915527344,243483.0,NIO
2021-04-16 15:15:00,36.04899978637695,36.060001373291016,36.0099983215332,36.040000915527344,210130.0,NIO
2021-04-16 15:16:00,36.047000885009766,36.10900115966797,36.0099983215332,36.05500030517578,214362.0,NIO
2021-04-16 15:17:00,36.059898376464844,36.12699890136719,36.04999923706055,36.084999084472656,153258.0,NIO
2021-04-16 15:18:00,36.08000183105469,36.1150016784668,35.93000030517578,35.96500015258789,472269.0,NIO
2021-04-16 15:19:00,35.96989822387695,35.97999954223633,35.91999816894531,35.935001373291016,240240.0,NIO
2021-04-16 15:20:00,35.94499969482422,35.970001220703125,35.88999938964844,35.94049835205078,262102.0,NIO
2021-04-16 15:21:00,35.94499969482422,36.005001068115234,35.88999938964844,35.98500061035156,434652.0,NIO
2021-04-16 15:22:00,35.98979949951172,36.005001068115234,35.93000030517578,35.980098724365234,166694.0,NIO
2021-04-16 15:23:00,35.98640060424805,36.060001373291016,35.93000030517578,36.04090118408203,271479.0,NIO
2021-04-16 15:24:00,36.040000915527344,36.099998474121094,36.005001068115234,36.06990051269531,270821.0,NIO
2021-04-16 15:25:00,36.06890106201172,36.130001068115234,36.04990005493164,36.08000183105469,253182.0,NIO
2021-04-16 15:26:00,36.08000183105469,36.09989929199219,36.02000045776367,36.09199905395508,200494.0,NIO
2021-04-16 15:27:00,36.09989929199219,36.13999938964844,35.9900016784668,36.00910186767578,238938.0,NIO
2021-04-16 15:28:00,36.005001068115234,36.060001373291016,35.97999954223633,35.98500061035156,204007.0,NIO
2021-04-16 15:29:00,35.989898681640625,36.02000045776367,35.959999084472656,35.9900016784668,157136.0,NIO
2021-04-16 15:30:00,35.994998931884766,36.06999969482422,35.9911003112793,36.01890182495117,215586.0,NIO
2021-04-16 15:31:00,36.01499938964844,36.018798828125,35.939998626708984,35.96179962158203,193065.0,NIO
2021-04-16 15:32:00,35.970001220703125,36.029998779296875,35.939998626708984,36.0099983215332,170567.0,NIO
2021-04-16 15:33:00,36.0099983215332,36.09000015258789,35.994998931884766,36.05220031738281,178072.0,NIO
2021-04-16 15:34:00,36.060001373291016,36.099998474121094,36.060001373291016,36.06999969482422,80755.0,NIO
2021-04-16 15:35:00,36.07809829711914,36.125,36.060001373291016,36.119998931884766,139733.0,NIO
2021-04-16 15:36:00,36.125,36.130001068115234,36.02000045776367,36.09400177001953,178088.0,NIO
2021-04-16 15:37:00,36.08000183105469,36.22999954223633,36.06990051269531,36.189998626708984,267961.0,NIO
2021-04-16 15:38:00,36.20280075073242,36.244998931884766,36.16999816894531,36.20500183105469,178420.0,NIO
2021-04-16 15:39:00,36.20500183105469,36.220001220703125,36.15999984741211,36.180599212646484,126839.0,NIO
2021-04-16 15:40:00,36.18000030517578,36.2400016784668,36.18000030517578,36.212799072265625,170953.0,NIO
2021-04-16 15:41:00,36.209999084472656,36.2400016784668,36.160099029541016,36.18339920043945,181920.0,NIO
2021-04-16 15:42:00,36.18000030517578,36.22999954223633,36.150001525878906,36.1515007019043,139305.0,NIO
2021-04-16 15:43:00,36.15510177612305,36.20000076293945,36.150001525878906,36.18000030517578,135561.0,NIO
2021-04-16 15:44:00,36.189998626708984,36.279998779296875,36.18000030517578,36.260101318359375,243336.0,NIO
2021-04-16 15:45:00,36.27000045776367,36.27000045776367,36.209999084472656,36.255001068115234,137233.0,NIO
2021-04-16 15:46:00,36.255001068115234,36.31999969482422,36.220001220703125,36.24980163574219,225737.0,NIO
2021-04-16 15:47:00,36.25,36.260101318359375,36.190101623535156,36.2400016784668,139691.0,NIO
2021-04-16 15:48:00,36.24359893798828,36.29999923706055,36.2400016784668,36.2400016784668,129510.0,NIO
2021-04-16 15:49:00,36.2400016784668,36.244998931884766,36.150001525878906,36.15999984741211,124011.0,NIO
2021-04-16 15:50:00,36.15999984741211,36.20000076293945,36.130001068115234,36.16109848022461,168109.0,NIO
2021-04-16 15:51:00,36.165000915527344,36.209999084472656,36.119998931884766,36.20500183105469,149760.0,NIO
2021-04-16 15:52:00,36.20539855957031,36.2400016784668,36.16170120239258,36.189998626708984,115125.0,NIO
2021-04-16 15:53:00,36.18299865722656,36.18410110473633,36.13999938964844,36.154998779296875,197888.0,NIO
2021-04-16 15:54:00,36.15999984741211,36.210201263427734,36.150001525878906,36.189998626708984,87232.0,NIO
2021-04-16 15:55:00,36.18190002441406,36.25,36.18190002441406,36.21500015258789,97220.0,NIO
2021-04-16 15:56:00,36.21009826660156,36.29999923706055,36.209999084472656,36.2599983215332,183264.0,NIO
