,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2019-07-25,4.099999904632568,4.320000171661377,3.9700000286102295,3.9800000190734863,3.9800000190734863,5790000,GME,4.3316455,4.010000228881836,0.03000020980834961,0.0
2019-07-26,4.0,4.079999923706055,3.9600000381469727,4.010000228881836,4.010000228881836,3209000,GME,4.423581,4.119999885559082,0.1099996566772461,0.0
2019-07-29,4.019999980926514,4.159999847412109,4.019999980926514,4.119999885559082,4.119999885559082,4327100,GME,4.4899263,4.03000020980835,-0.08999967575073242,0.0
2019-07-30,4.099999904632568,4.130000114440918,3.9000000953674316,4.03000020980835,4.03000020980835,5271400,GME,4.5337057,4.019999980926514,-0.010000228881835938,0.0
2019-07-31,4.03000020980835,4.179999828338623,4.0,4.019999980926514,4.019999980926514,5208900,GME,4.5682817,3.8399999141693115,-0.18000006675720215,0.0
2019-08-01,4.019999980926514,4.059999942779541,3.7799999713897705,3.8399999141693115,3.8399999141693115,5596500,GME,4.58896,3.7799999713897705,-0.059999942779541016,0.0
2019-08-02,3.8299999237060547,3.890000104904175,3.75,3.7799999713897705,3.7799999713897705,3594700,GME,4.659101,3.7100000381469727,-0.06999993324279785,0.0
2019-08-05,3.7200000286102295,3.75,3.5799999237060547,3.7100000381469727,3.7100000381469727,5681800,GME,4.5240846,3.809999942779541,0.09999990463256836,0.0
2019-08-06,3.7300000190734863,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,5157400,GME,4.490914,3.809999942779541,0.0,0.0
2019-08-07,3.740000009536743,3.8499999046325684,3.6600000858306885,3.809999942779541,3.809999942779541,5856100,GME,4.475948,3.8900001049041752,0.08000016212463423,0.0
2019-08-08,3.8399999141693115,3.9100000858306885,3.7699999809265137,3.890000104904175,3.890000104904175,2306700,GME,4.606221,3.5899999141693115,-0.3000001907348633,0.0
2019-08-09,3.8299999237060547,3.859999895095825,3.5899999141693115,3.5899999141693115,3.5899999141693115,3079400,GME,4.689338,3.509999990463257,-0.07999992370605469,0.0
2019-08-12,3.5799999237060547,3.619999885559082,3.440000057220459,3.509999990463257,3.509999990463257,2677600,GME,4.770584,3.47000002861023,-0.0399999618530269,0.0
2019-08-13,3.4800000190734863,3.759999990463257,3.4700000286102295,3.4700000286102295,3.4700000286102295,4504500,GME,4.7861385,3.319999933242798,-0.15000009536743164,0.0
2019-08-14,3.390000104904175,3.4200000762939453,3.190000057220459,3.319999933242798,3.319999933242798,6081900,GME,4.6938896,3.210000038146972,-0.10999989509582564,0.0
2019-08-15,3.319999933242798,3.4100000858306885,3.1500000953674316,3.2100000381469727,3.2100000381469727,5888400,GME,4.691208,3.319999933242798,0.1099998950958252,0.0
2019-08-16,3.25,3.359999895095825,3.2100000381469727,3.319999933242798,3.319999933242798,3130700,GME,4.5996175,3.380000114440918,0.06000018119812012,0.0
2019-08-19,3.369999885559082,3.4700000286102295,3.3399999141693115,3.380000114440918,3.380000114440918,2887500,GME,4.672653,3.4200000762939453,0.039999961853027344,0.0
2019-08-20,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.4200000762939453,3.4200000762939453,4260000,GME,4.593471,3.5399999618530273,0.11999988555908203,0.0
2019-08-21,3.5,3.619999885559082,3.440000057220459,3.5399999618530273,3.5399999618530273,5910900,GME,4.477916,3.869999885559082,0.3299999237060547,0.0
2019-08-22,3.9700000286102295,4.25,3.7200000286102295,3.869999885559082,3.869999885559082,29177300,GME,3.4002461,3.6500000953674316,0.0,0.2199997901916504
2019-08-23,3.8399999141693115,3.9000000953674316,3.559999942779541,3.6500000953674316,3.6500000953674316,8660900,GME,3.3030562,3.8199999332427974,0.0,-0.16999983787536577
2019-08-26,3.7200000286102295,4.039999961853027,3.6500000953674316,3.819999933242798,3.819999933242798,10319400,GME,3.2738042,3.700000047683716,0.0,0.11999988555908203
2019-08-27,3.869999885559082,3.930000066757202,3.680000066757202,3.700000047683716,3.700000047683716,5701000,GME,3.4088593,3.880000114440918,0.0,-0.18000006675720215
2019-08-28,3.700000047683716,3.9700000286102295,3.6700000762939453,3.880000114440918,3.880000114440918,6439200,GME,3.5196347,4.230000019073486,0.0,-0.34999990463256836
2019-08-29,3.930000066757202,4.289999961853027,3.75,4.230000019073486,4.230000019073486,13363500,GME,3.384984,3.9700000286102295,0.0,0.25999999046325684
2019-08-30,4.260000228881836,4.360000133514404,3.9200000762939453,3.9700000286102295,3.9700000286102295,10634600,GME,3.278574,3.809999942779541,0.0,0.16000008583068848
2019-09-03,3.9700000286102295,4.070000171661377,3.6600000858306885,3.809999942779541,3.809999942779541,9044400,GME,3.3068829,3.9800000190734863,0.0,-0.1700000762939453
2019-09-04,3.880000114440918,4.0,3.8499999046325684,3.9800000190734863,3.9800000190734863,4227100,GME,3.480397,4.230000019073486,0.0,-0.25
2019-09-05,4.079999923706055,4.239999771118164,4.070000171661377,4.230000019073486,4.230000019073486,6892000,GME,3.607972,4.309999942779541,0.0,-0.07999992370605469
2019-09-06,4.239999771118164,4.360000133514404,4.139999866485596,4.309999942779541,4.309999942779541,6701500,GME,3.7343085,4.760000228881836,0.0,-0.4500002861022949
2019-09-09,4.349999904632568,4.920000076293945,4.349999904632568,4.760000228881836,4.760000228881836,14578800,GME,3.6431851,5.090000152587891,0.0,-0.3299999237060547
2019-09-10,4.869999885559082,5.099999904632568,4.510000228881836,5.090000152587891,5.090000152587891,16659200,GME,3.4709713,4.590000152587891,0.0,0.5
2019-09-11,4.190000057220459,4.949999809265137,3.9700000286102295,4.590000152587891,4.590000152587891,34005000,GME,2.5709746,4.579999923706055,0.0,0.010000228881835938
2019-09-12,4.599999904632568,4.809999942779541,4.429999828338623,4.579999923706055,4.579999923706055,8908700,GME,2.658685,4.409999847412109,0.0,0.1700000762939453
2019-09-13,4.619999885559082,4.769999980926514,4.369999885559082,4.409999847412109,4.409999847412109,7662200,GME,2.8456717,4.349999904632568,0.0,0.059999942779541016
2019-09-16,4.300000190734863,4.46999979019165,4.269999980926514,4.349999904632568,4.349999904632568,6761300,GME,3.114015,4.329999923706055,0.0,0.019999980926513672
2019-09-17,4.300000190734863,4.340000152587891,4.130000114440918,4.329999923706055,4.329999923706055,6406000,GME,3.3367975,4.599999904632568,0.0,-0.26999998092651367
2019-09-18,4.329999923706055,4.690000057220459,4.329999923706055,4.599999904632568,4.599999904632568,9796200,GME,3.4466062,4.440000057220459,0.0,0.15999984741210938
2019-09-19,4.639999866485596,4.670000076293945,4.420000076293945,4.440000057220459,4.440000057220459,7860300,GME,3.5782483,4.699999809265137,0.0,-0.25999975204467773
2019-09-20,4.590000152587891,4.800000190734863,4.5,4.699999809265137,4.699999809265137,11603800,GME,3.6384175,5.019999980926514,0.0,-0.32000017166137695
2019-09-23,4.679999828338623,5.199999809265137,4.610000133514404,5.019999980926514,5.019999980926514,12474000,GME,3.6721249,5.010000228881836,0.0,0.009999752044677734
2019-09-24,5.139999866485596,5.5,4.980000019073486,5.010000228881836,5.010000228881836,13097900,GME,3.7241762,5.199999809265137,0.0,-0.18999958038330078
2019-09-25,5.090000152587891,5.550000190734863,5.079999923706055,5.199999809265137,5.199999809265137,12164300,GME,3.794496,5.28000020980835,0.0,-0.08000040054321289
2019-09-26,5.190000057220459,5.340000152587891,5.079999923706055,5.28000020980835,5.28000020980835,6080900,GME,4.064221,5.340000152587891,0.0,-0.059999942779541016
2019-09-27,5.25,5.449999809265137,5.21999979019165,5.340000152587891,5.340000152587891,5548500,GME,4.370912,5.519999980926515,0.0,-0.17999982833862394
2019-09-30,5.429999828338623,5.639999866485596,5.400000095367432,5.519999980926514,5.519999980926514,8919800,GME,4.624825,5.579999923706056,0.0,-0.059999942779541904
2019-10-01,5.639999866485596,5.820000171661377,5.489999771118164,5.579999923706055,5.579999923706055,6592400,GME,4.980598,5.320000171661378,0.0,0.25999975204467685
2019-10-02,5.550000190734863,5.550000190734863,5.239999771118164,5.320000171661377,5.320000171661377,8154900,GME,5.223993,5.420000076293945,0.0,-0.09999990463256836
2019-10-03,5.300000190734863,5.480000019073486,5.230000019073486,5.420000076293945,5.420000076293945,4346700,GME,5.5770392,5.550000190734863,0.13000011444091797,0.0
2019-10-04,5.429999828338623,5.559999942779541,5.369999885559082,5.550000190734863,5.550000190734863,4213100,GME,5.40885,5.489999771118164,0.0,0.06000041961669922
2019-10-07,5.480000019073486,5.579999923706055,5.409999847412109,5.489999771118164,5.489999771118164,4154800,GME,5.596389,5.230000019073486,-0.25999975204467773,0.0
2019-10-08,5.429999828338623,5.440000057220459,5.159999847412109,5.230000019073486,5.230000019073486,4823100,GME,5.659947,4.989999771118164,-0.24000024795532227,0.0
2019-10-09,5.25,5.300000190734863,4.960000038146973,4.989999771118164,4.989999771118164,5809600,GME,5.7349687,5.050000190734863,0.06000041961669922,0.0
2019-10-10,5.019999980926514,5.150000095367432,4.960000038146973,5.050000190734863,5.050000190734863,5228000,GME,5.812154,5.369999885559083,0.31999969482421964,0.0
2019-10-11,5.139999866485596,5.489999771118164,5.139999866485596,5.369999885559082,5.369999885559082,5909200,GME,5.7421527,5.579999923706056,0.21000003814697354,0.0
2019-10-14,5.320000171661377,5.590000152587891,5.21999979019165,5.579999923706055,5.579999923706055,5273900,GME,5.7591295,5.610000133514404,0.03000020980834961,0.0
2019-10-15,5.599999904632568,5.909999847412109,5.590000152587891,5.610000133514404,5.610000133514404,6350900,GME,5.800943,5.880000114440918,0.26999998092651367,0.0
2019-10-16,5.579999923706055,5.909999847412109,5.579999923706055,5.880000114440918,5.880000114440918,3868700,GME,6.0596447,6.030000209808349,0.15000009536743075,0.0
2019-10-17,5.889999866485596,6.050000190734863,5.800000190734863,6.03000020980835,6.03000020980835,3606600,GME,6.323929,5.940000057220459,-0.09000015258789062,0.0
2019-10-18,6.03000020980835,6.050000190734863,5.769999980926514,5.940000057220459,5.940000057220459,3197100,GME,6.623254,5.929999828338623,-0.010000228881835938,0.0
2019-10-21,5.980000019073486,6.159999847412109,5.820000171661377,5.929999828338623,5.929999828338623,3611600,GME,6.7421823,6.389999866485596,0.46000003814697266,0.0
2019-10-22,5.929999828338623,6.440000057220459,5.929999828338623,6.389999866485596,6.389999866485596,4174500,GME,6.7952504,6.429999828338623,0.039999961853027344,0.0
2019-10-23,6.329999923706055,6.619999885559082,6.230000019073486,6.429999828338623,6.429999828338623,4071400,GME,6.439737,6.420000076293944,-0.009999752044678623,0.0
2019-10-24,6.5,6.550000190734863,6.03000020980835,6.420000076293945,6.420000076293945,4268200,GME,6.503112,6.3499999046325675,-0.07000017166137784,0.0
2019-10-25,6.320000171661377,6.429999828338623,6.25,6.349999904632568,6.349999904632568,2645400,GME,6.641058,6.190000057220459,-0.15999984741210938,0.0
2019-10-28,6.380000114440918,6.489999771118164,6.170000076293945,6.190000057220459,6.190000057220459,2854700,GME,6.772813,5.809999942779541,-0.38000011444091797,0.0
2019-10-29,6.210000038146973,6.25,5.789999961853027,5.809999942779541,5.809999942779541,3918800,GME,6.8239427,5.730000019073486,-0.07999992370605469,0.0
2019-10-30,5.760000228881836,5.829999923706055,5.519999980926514,5.730000019073486,5.730000019073486,3739500,GME,6.772487,5.440000057220459,-0.28999996185302734,0.0
2019-10-31,5.630000114440918,5.690000057220459,5.309999942779541,5.440000057220459,5.440000057220459,4358600,GME,6.71464,5.84000015258789,0.40000009536743075,0.0
2019-11-01,5.449999809265137,6.0,5.429999828338623,5.840000152587891,5.840000152587891,5210400,GME,6.5806127,5.849999904632568,0.009999752044677734,0.0
2019-11-04,5.900000095367432,6.019999980926514,5.769999980926514,5.849999904632568,5.849999904632568,3670000,GME,6.508418,5.909999847412109,0.059999942779541016,0.0
2019-11-05,5.880000114440918,6.199999809265137,5.860000133514404,5.909999847412109,5.909999847412109,3374100,GME,6.433372,6.090000152587891,0.18000030517578125,0.0
2019-11-06,5.900000095367432,6.190000057220459,5.820000171661377,6.090000152587891,6.090000152587891,4128300,GME,6.3326993,6.2199997901916495,0.12999963760375888,0.0
2019-11-07,6.179999828338623,6.320000171661377,6.039999961853027,6.21999979019165,6.21999979019165,3129300,GME,6.406423,6.090000152587891,-0.12999963760375977,0.0
2019-11-08,6.170000076293945,6.28000020980835,6.050000190734863,6.090000152587891,6.090000152587891,1968700,GME,6.526658,6.019999980926514,-0.07000017166137695,0.0
2019-11-11,6.050000190734863,6.090000152587891,5.769999980926514,6.019999980926514,6.019999980926514,3109400,GME,6.4945936,5.920000076293945,-0.09999990463256836,0.0
2019-11-12,6.03000020980835,6.070000171661377,5.869999885559082,5.920000076293945,5.920000076293945,1834500,GME,6.536512,5.940000057220459,0.019999980926513672,0.0
2019-11-13,5.909999847412109,5.96999979019165,5.809999942779541,5.940000057220459,5.940000057220459,1533600,GME,6.5354185,5.980000019073486,0.039999961853027344,0.0
2019-11-14,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,5.980000019073486,1708700,GME,6.5998135,5.880000114440918,-0.09999990463256836,0.0
2019-11-15,6.0,6.010000228881836,5.849999904632568,5.880000114440918,5.880000114440918,2165900,GME,6.6324344,5.619999885559082,-0.26000022888183594,0.0
2019-11-18,5.849999904632568,5.849999904632568,5.610000133514404,5.619999885559082,5.619999885559082,2995900,GME,6.6016498,5.5,-0.11999988555908203,0.0
2019-11-19,5.570000171661377,5.659999847412109,5.449999809265137,5.5,5.5,3360500,GME,6.526562,5.4600000381469735,-0.039999961853026456,0.0
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514404,5.460000038146973,5.460000038146973,2666700,GME,6.4562407,5.5,0.039999961853027344,0.0
2019-11-21,5.460000038146973,5.579999923706055,5.349999904632568,5.5,5.5,2784000,GME,6.401408,5.659999847412109,0.15999984741210938,0.0
2019-11-22,5.590000152587891,5.849999904632568,5.5,5.659999847412109,5.659999847412109,3493100,GME,6.332279,6.030000209808349,0.37000036239623935,0.0
2019-11-25,5.670000076293945,6.059999942779541,5.630000114440918,6.03000020980835,6.03000020980835,2744900,GME,6.3352027,6.099999904632569,0.06999969482421964,0.0
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.099999904632568,6.099999904632568,2648700,GME,6.3499017,6.3499999046325675,0.2499999999999991,0.0
2019-11-27,6.099999904632568,6.389999866485596,6.019999980926514,6.349999904632568,6.349999904632568,3030000,GME,6.4080353,6.340000152587891,-0.009999752044677734,0.0
2019-11-29,6.329999923706055,6.389999866485596,6.239999771118164,6.340000152587891,6.340000152587891,1369000,GME,6.5390153,6.170000076293946,-0.17000007629394442,0.0
2019-12-02,6.349999904632568,6.460000038146973,6.090000152587891,6.170000076293945,6.170000076293945,2060600,GME,6.6301894,6.119999885559082,-0.05000019073486328,0.0
2019-12-03,6.039999961853027,6.179999828338623,5.929999828338623,6.119999885559082,6.119999885559082,2214900,GME,6.6725216,6.429999828338623,0.309999942779541,0.0
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338623,6.429999828338623,2872400,GME,6.692602,6.400000095367432,-0.029999732971191406,0.0
2019-12-05,6.320000171661377,6.519999980926514,6.239999771118164,6.400000095367432,6.400000095367432,4381400,GME,6.651059,6.679999828338624,0.2799997329711923,0.0
2019-12-06,6.389999866485596,6.679999828338623,6.389999866485596,6.679999828338623,6.679999828338623,4757300,GME,6.6061883,6.329999923706055,0.0,0.34999990463256836
2019-12-09,6.650000095367432,6.920000076293945,6.190000057220459,6.329999923706055,6.329999923706055,6250600,GME,6.5169744,6.510000228881836,0.18000030517578125,0.0
2019-12-10,6.289999961853027,6.539999961853027,6.119999885559082,6.510000228881836,6.510000228881836,9594900,GME,6.3026247,5.53000020980835,0.0,0.9800000190734863
2019-12-11,5.25,5.809999942779541,5.179999828338623,5.53000020980835,5.53000020980835,19517800,GME,5.5918536,5.579999923706056,0.049999713897705966,0.0
2019-12-12,5.460000038146973,5.710000038146973,5.409999847412109,5.579999923706055,5.579999923706055,6387300,GME,5.4293447,5.449999809265138,0.0,0.13000011444091708
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5.449999809265137,5439000,GME,5.3466134,5.5,0.0,-0.05000019073486328
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,5.5,4406900,GME,5.3295803,6.059999942779541,0.0,-0.559999942779541
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,6.059999942779541,4141400,GME,5.4159393,6.15999984741211,0.0,-0.09999990463256925
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338623,6.159999847412109,6.159999847412109,5264100,GME,5.5143776,6.059999942779541,0.0,0.09999990463256836
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,6.059999942779541,4452000,GME,5.6154833,5.989999771118164,0.0,0.07000017166137695
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5.989999771118164,5484600,GME,5.6673307,5.610000133514404,0.0,0.37999963760375977
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,5.610000133514404,6282700,GME,5.654278,5.440000057220459,-0.1700000762939453,0.0
2019-12-24,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,5.440000057220459,3395500,GME,5.686528,5.400000095367432,-0.039999961853027344,0.0
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,5.400000095367432,4264400,GME,5.6922603,5.900000095367431,0.4999999999999991,0.0
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485596,5.900000095367432,5.900000095367432,11041300,GME,5.492876,6.130000114440918,0.0,-0.23000001907348633
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,6.130000114440918,4482100,GME,5.582587,6.079999923706055,0.0,0.05000019073486328
2019-12-31,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,6.079999923706055,4322600,GME,5.703985,6.309999942779541,0.0,-0.23000001907348633
2020-01-02,6.139999866485596,6.46999979019165,6.070000171661377,6.309999942779541,6.309999942779541,4453600,GME,5.8279295,5.880000114440918,0.0,0.42999982833862305
2020-01-03,6.210000038146973,6.25,5.840000152587891,5.880000114440918,5.880000114440918,3543900,GME,5.933892,5.849999904632568,-0.03000020980834961,0.0
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,5.849999904632568,3394800,GME,6.021021,5.519999980926515,-0.3299999237060538,0.0
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5.519999980926514,5228000,GME,6.000367,5.71999979019165,0.19999980926513672,0.0
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5.71999979019165,5629400,GME,5.942674,5.550000190734863,-0.1699995994567871,0.0
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,5.550000190734863,2643000,GME,6.0058527,5.429999828338623,-0.12000036239624023,0.0
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,5.429999828338623,2781400,GME,6.048346,5.429999828338623,0.0,0.0
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,5.429999828338623,3625200,GME,6.0441847,4.710000038146973,-0.7199997901916504,0.0
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,4.710000038146973,12561900,GME,5.6474524,4.610000133514404,-0.09999990463256836,0.0
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4.610000133514404,4981100,GME,5.534408,4.619999885559082,0.009999752044677734,0.0
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4.619999885559082,4287100,GME,5.496986,4.75,0.13000011444091797,0.0
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4.75,4019500,GME,5.507251,4.590000152587891,-0.15999984741210938,0.0
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,4.590000152587891,3532100,GME,5.5400486,4.559999942779541,-0.03000020980834961,0.0
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,4.559999942779541,2627500,GME,5.613906,4.619999885559082,0.059999942779541016,0.0
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,4.619999885559082,1880200,GME,5.7181582,4.320000171661377,-0.2999997138977051,0.0
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4.320000171661377,4163600,GME,5.644889,4.28000020980835,-0.039999961853027344,0.0
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,4.28000020980835,2122500,GME,5.399155,4.210000038146973,-0.07000017166137695,0.0
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,4.210000038146973,2144900,GME,5.3879566,4.130000114440918,-0.07999992370605469,0.0
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,4.130000114440918,1552600,GME,5.4085026,3.930000066757202,-0.20000004768371582,0.0
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3.930000066757202,3006500,GME,5.364991,3.8399999141693115,-0.09000015258789062,0.0
2020-01-31,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,3.8399999141693115,2891700,GME,5.315234,3.9500000476837154,0.11000013351440385,0.0
2020-02-03,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,3.950000047683716,2026200,GME,5.2843876,4.070000171661377,0.12000012397766113,0.0
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,4.070000171661377,3563100,GME,5.242949,4.179999828338623,0.1099996566772461,0.0
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,2641700,GME,5.2420435,4.139999866485596,-0.039999961853027344,0.0
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596,1510300,GME,5.2726073,3.809999942779541,-0.3299999237060547,0.0
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,3.809999942779541,2742300,GME,5.282188,3.940000057220459,0.13000011444091797,0.0
2020-02-10,3.8499999046325684,4.099999904632568,3.740000009536743,3.940000057220459,3.940000057220459,2777000,GME,5.2796545,4.019999980926514,0.07999992370605469,0.0
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,4.019999980926514,3415000,GME,5.1151476,4.190000057220459,0.1700000762939453,0.0
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4.190000057220459,4820600,GME,5.0374603,4.110000133514404,-0.07999992370605469,0.0
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,4.110000133514404,2081700,GME,5.0570507,4.019999980926514,-0.09000015258789062,0.0
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,4.019999980926514,1582700,GME,5.0841703,4.059999942779541,0.039999961853027344,0.0
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,4.059999942779541,1467600,GME,5.1355214,4.150000095367432,0.09000015258789062,0.0
2020-02-19,4.059999942779541,4.269999980926514,3.9200000762939453,4.150000095367432,4.150000095367432,2593100,GME,5.154755,4.139999866485596,-0.010000228881835938,0.0
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,4.139999866485596,1562300,GME,5.184272,4.039999961853027,-0.09999990463256836,0.0
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,4.039999961853027,1695700,GME,5.17295,3.700000047683716,-0.3399999141693115,0.0
2020-02-24,3.9000000953674316,3.930000066757202,3.700000047683716,3.700000047683716,3.700000047683716,3566300,GME,5.1101856,3.5599999427795406,-0.14000010490417525,0.0
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,3.559999942779541,4447900,GME,5.002449,3.390000104904175,-0.1699998378753662,0.0
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,3.390000104904175,4724800,GME,4.8613553,3.47000002861023,0.07999992370605513,0.0
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.4700000286102295,3.4700000286102295,3879500,GME,4.566476,3.5999999046325684,0.12999987602233887,0.0
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,3.5999999046325684,4692200,GME,4.4153666,3.8299999237060547,0.23000001907348633,0.0
2020-03-02,3.5999999046325684,3.8499999046325684,3.390000104904175,3.8299999237060547,3.8299999237060547,3208400,GME,4.367886,3.6300001144409175,-0.19999980926513716,0.0
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,3.630000114440918,4282500,GME,4.2972107,3.7699999809265137,0.1399998664855957,0.0
2020-03-04,3.7100000381469727,3.8299999237060547,3.4600000381469727,3.7699999809265137,3.7699999809265137,4257600,GME,4.244111,3.9600000381469727,0.19000005722045898,0.0
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3.9600000381469727,3599400,GME,4.2592597,3.920000076293945,-0.03999996185302779,0.0
2020-03-06,3.8399999141693115,4.070000171661377,3.759999990463257,3.9200000762939453,3.9200000762939453,2096800,GME,4.3619967,3.700000047683716,-0.2200000286102295,0.0
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,3.700000047683716,2732000,GME,4.363762,4.230000019073486,0.5299999713897705,0.0
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4.230000019073486,4863200,GME,4.3730383,4.139999866485596,-0.09000015258789062,0.0
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4.139999866485596,4414100,GME,4.4016447,3.9800000190734863,-0.15999984741210938,0.0
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,3.9800000190734863,5123400,GME,4.369955,4.590000152587891,0.6100001335144043,0.0
2020-03-13,4.130000114440918,4.650000095367432,3.8499999046325684,4.590000152587891,4.590000152587891,5787200,GME,4.3560305,4.369999885559082,0.0,0.2200002670288086
2020-03-16,3.930000066757202,4.570000171661377,3.9000000953674316,4.369999885559082,4.369999885559082,4866700,GME,4.365328,4.230000019073486,0.0,0.1399998664855957
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514404,4.230000019073486,4.230000019073486,3562200,GME,4.455542,3.7699999809265137,-0.46000003814697266,0.0
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3.7699999809265137,3651700,GME,4.438087,4.190000057220459,0.4200000762939453,0.0
2020-03-19,3.7100000381469727,4.199999809265137,3.549999952316284,4.190000057220459,4.190000057220459,5039500,GME,4.397054,3.7599999904632573,-0.4300000667572017,0.0
2020-03-20,4.079999923706055,4.079999923706055,3.6500000953674316,3.759999990463257,3.759999990463257,7722200,GME,4.271102,3.809999942779541,0.04999995231628418,0.0
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,3.809999942779541,6009800,GME,4.1791945,4.159999847412109,0.34999990463256836,0.0
2020-03-24,3.950000047683716,4.210000038146973,3.890000104904175,4.159999847412109,4.159999847412109,6805600,GME,4.1228266,4.170000076293945,0.0,-0.010000228881835938
2020-03-25,4.150000095367432,4.489999771118164,4.039999961853027,4.170000076293945,4.170000076293945,3592100,GME,4.1977205,4.409999847412109,0.23999977111816406,0.0
2020-03-26,4.239999771118164,4.710000038146973,4.239999771118164,4.409999847412109,4.409999847412109,6185700,GME,4.173135,4.21999979019165,0.0,0.19000005722045898
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,4.21999979019165,7024800,GME,4.167896,3.6500000953674316,0.0,0.5699996948242188
2020-03-30,4.21999979019165,4.269999980926514,3.6500000953674316,3.6500000953674316,3.6500000953674316,3350600,GME,4.2257714,3.4999999999999996,-0.15000009536743208,0.0
2020-03-31,3.630000114440918,3.799999952316284,3.5,3.5,3.5,2300900,GME,4.296984,3.25,-0.25,0.0
